date,value
2014-01-01,632
2014-01-02,338
2014-01-03,429
2014-01-04,443
2014-01-05,376
2014-01-06,315
2014-01-07,289
2014-01-08,328
2014-01-09,374
2014-01-10,228
2014-01-11,419
2014-01-12,443
2014-01-13,406
2014-01-14,488
2014-01-15,490
2014-01-16,518
2014-01-17,355
2014-01-18,410
2014-01-19,460
2014-01-20,622
2014-01-21,388
2014-01-22,374
2014-01-23,365
2014-01-24,272
2014-01-25,525
2014-01-26,451
2014-01-27,448
2014-01-28,360
2014-01-29,253
2014-01-30,316
2014-01-31,460
2014-02-01,506
2014-02-02,464
2014-02-03,411
2014-02-04,333
2014-02-05,300
2014-02-06,369
2014-02-07,347
2014-02-08,201
2014-02-09,319
2014-02-10,393
2014-02-11,250
2014-02-12,346
2014-02-13,360
2014-02-14,255
2014-02-15,316
2014-02-16,515
2014-02-17,292
2014-02-18,323
2014-02-19,373
2014-02-20,361
2014-02-21,353
2014-02-22,410
2014-02-23,495
2014-02-24,296
2014-02-25,339
2014-02-26,271
2014-02-27,238
2014-02-28,237
2014-03-01,598
2014-03-02,194
2014-03-03,300
2014-03-04,245
2014-03-05,380
2014-03-06,337
2014-03-07,280
2014-03-08,373
2014-03-09,381
2014-03-10,400
2014-03-11,340
2014-03-12,376
2014-03-13,317
2014-03-14,399
2014-03-15,378
2014-03-16,442
2014-03-17,388
2014-03-18,397
2014-03-19,375
2014-03-20,385
2014-03-21,436
2014-03-22,400
2014-03-23,429
2014-03-24,356
2014-03-25,479
2014-03-26,267
2014-03-27,317
2014-03-28,382
2014-03-29,361
2014-03-30,488
2014-03-31,421
2014-04-01,412
2014-04-02,809
2014-04-03,308
2014-04-04,324
2014-04-05,430
2014-04-06,419
2014-04-07,351
2014-04-08,470
2014-04-09,439
2014-04-10,308
2014-04-11,404
2014-04-12,435
2014-04-13,421
2014-04-14,435
2014-04-15,334
2014-04-16,431
2014-04-17,345
2014-04-18,367
2014-04-19,345
2014-04-20,397
2014-04-21,413
2014-04-22,265
2014-04-23,360
2014-04-24,435
2014-04-25,440
2014-04-26,480
2014-04-27,377
2014-04-28,279
2014-04-29,417
2014-04-30,282
2014-05-01,274
2014-05-02,395
2014-05-03,420
2014-05-04,462
2014-05-05,361
2014-05-06,272
2014-05-07,287
2014-05-08,413
2014-05-09,455
2014-05-10,527
2014-05-11,502
2014-05-12,318
2014-05-13,352
2014-05-14,364
2014-05-15,348
2014-05-16,292
2014-05-17,551
2014-05-18,496
2014-05-19,459
2014-05-20,349
2014-05-21,429
2014-05-22,285
2014-05-23,390
2014-05-24,521
2014-05-25,377
2014-05-26,697
2014-05-27,470
2014-05-28,347
2014-05-29,499
2014-05-30,635
2014-05-31,543
2014-06-01,435
2014-06-02,442
2014-06-03,376
2014-06-04,585
2014-06-05,530
2014-06-06,470
2014-06-07,483
2014-06-08,526
2014-06-09,454
2014-06-10,283
2014-06-11,436
2014-06-12,322
2014-06-13,379
2014-06-14,479
2014-06-15,351
2014-06-16,410
2014-06-17,345
2014-06-18,335
2014-06-19,417
2014-06-20,387
2014-06-21,484
2014-06-22,568
2014-06-23,406
2014-06-24,565
2014-06-25,456
2014-06-26,398
2014-06-27,548
2014-06-28,407
2014-06-29,605
2014-06-30,457
2014-07-01,312
2014-07-02,314
2014-07-03,441
2014-07-04,572
2014-07-05,863
2014-07-06,608
2014-07-07,474
2014-07-08,470
2014-07-09,536
2014-07-10,373
2014-07-11,340
2014-07-12,532
2014-07-13,676
2014-07-14,447
2014-07-15,325
2014-07-16,347
2014-07-17,437
2014-07-18,398
2014-07-19,587
2014-07-20,530
2014-07-21,315
2014-07-22,450
2014-07-23,390
2014-07-24,388
2014-07-25,361
2014-07-26,462
2014-07-27,380
2014-07-28,402
2014-07-29,427
2014-07-30,455
2014-07-31,431
2014-08-01,523
2014-08-02,585
2014-08-03,563
2014-08-04,372
2014-08-05,546
2014-08-06,406
2014-08-07,372
2014-08-08,422
2014-08-09,345
2014-08-10,642
2014-08-11,385
2014-08-12,356
2014-08-13,381
2014-08-14,377
2014-08-15,426
2014-08-16,531
2014-08-17,406
2014-08-18,428
2014-08-19,567
2014-08-20,461
2014-08-21,344
2014-08-22,421
2014-08-23,533
2014-08-24,617
2014-08-25,333
2014-08-26,305
2014-08-27,292
2014-08-28,365
2014-08-29,368
2014-08-30,432
2014-08-31,594
2014-09-01,407
2014-09-02,531
2014-09-03,456
2014-09-04,358
2014-09-05,467
2014-09-06,620
2014-09-07,302
2014-09-08,554
2014-09-09,337
2014-09-10,312
2014-09-11,436
2014-09-12,301
2014-09-13,487
2014-09-14,625
2014-09-15,430
2014-09-16,212
2014-09-17,294
2014-09-18,348
2014-09-19,376
2014-09-20,441
2014-09-21,592
2014-09-22,308
2014-09-23,436
2014-09-24,341
2014-09-25,326
2014-09-26,389
2014-09-27,422
2014-09-28,360
2014-09-29,290
2014-09-30,431
2014-10-01,310
2014-10-02,299
2014-10-03,380
2014-10-04,420
2014-10-05,565
2014-10-06,303
2014-10-07,360
2014-10-08,379
2014-10-09,309
2014-10-10,427
2014-10-11,419
2014-10-12,371
2014-10-13,384
2014-10-14,426
2014-10-15,367
2014-10-16,288
2014-10-17,429
2014-10-18,437
2014-10-19,455
2014-10-20,426
2014-10-21,288
2014-10-22,366
2014-10-23,340
2014-10-24,374
